age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
30,4,207937,14,15,0,10,1,4,1,10520,0,50,39
19,4,212468,15,10,4,8,3,4,0,0,0,15,39
24,7,155775,11,9,2,13,0,4,1,0,0,40,39
60,4,225526,11,9,5,12,1,4,0,0,0,32,39
40,2,50442,15,10,4,1,4,0,0,2977,0,35,39
55,4,121912,15,10,2,14,0,4,1,0,0,24,39
34,4,295922,15,10,4,7,1,4,1,0,0,40,9
34,4,399386,8,11,2,3,0,4,1,0,0,53,39
72,4,426562,1,7,0,8,1,2,0,0,0,35,39
34,6,426431,9,13,2,3,0,4,1,0,0,40,39
46,4,192835,15,10,2,14,0,4,1,0,0,48,39
29,6,70604,11,9,2,5,0,4,1,3464,0,40,39
31,4,54929,15,10,0,3,1,4,1,0,0,60,39
48,6,185385,11,9,2,5,0,4,1,0,0,98,39
30,2,247328,15,10,4,1,1,4,1,0,0,40,39
58,4,94345,11,9,2,12,0,4,1,0,0,40,39
25,4,441591,9,13,4,13,3,4,1,0,0,40,39
40,4,146653,9,13,0,1,4,4,0,0,0,20,39
40,6,57233,8,11,2,4,0,4,1,0,0,40,39
29,2,95393,11,9,4,8,3,4,1,0,0,20,39
57,4,195835,15,10,3,1,1,4,1,0,0,40,39
39,4,174242,11,9,2,3,0,4,1,0,0,40,39
46,2,236827,6,5,5,8,4,2,0,0,0,40,39
44,4,178134,14,15,4,10,1,4,0,0,0,40,39
28,4,715938,9,13,4,3,3,2,1,0,0,40,39
22,4,310152,15,10,4,11,1,4,1,0,0,40,39
24,4,206671,8,11,2,3,0,4,1,0,0,40,39
43,2,117022,11,9,3,5,4,2,1,0,0,40,39
46,4,130364,11,9,4,3,4,4,1,0,0,40,39
33,4,150570,9,13,2,10,0,4,1,3103,0,43,39
24,4,128477,12,14,4,10,1,4,0,0,0,40,39
31,4,217803,11,9,0,12,1,4,0,0,0,32,39
24,4,309055,15,10,4,12,1,4,0,0,0,15,39
36,4,183612,11,9,2,10,0,4,1,0,1977,40,39
37,4,176967,15,10,2,3,0,4,1,0,0,50,39
33,4,207937,11,9,4,3,1,4,1,0,1092,40,39
34,4,250724,9,13,2,12,0,4,1,0,0,45,23
43,4,388849,7,12,2,6,0,4,1,0,0,60,39
43,6,174090,11,9,2,1,5,4,0,0,0,20,39
41,4,144778,11,9,2,3,0,4,1,0,0,40,39
33,4,318982,15,10,2,4,0,4,1,0,0,45,39
52,4,185407,11,9,2,3,0,4,1,0,0,40,0
44,4,206686,15,10,0,1,4,4,0,0,0,40,39
51,2,133336,12,14,2,10,0,4,1,15024,0,40,39
48,4,188432,11,9,2,7,0,4,1,3103,0,46,39
47,1,197038,9,13,2,10,0,4,1,0,0,50,39
53,2,221722,12,14,4,4,1,4,0,14344,0,50,39
31,4,20511,9,13,4,8,1,4,0,0,0,25,39
25,4,241626,11,9,4,8,3,4,1,0,0,30,39
46,4,125492,9,13,0,10,1,2,0,0,0,40,39
27,4,204098,0,6,4,3,1,4,1,0,0,30,39
38,4,165302,15,10,0,1,4,3,0,0,0,40,39
40,4,360884,15,10,2,1,5,4,0,7298,0,40,39
27,4,193122,11,9,2,7,0,4,1,0,0,40,39
59,4,176011,15,10,5,1,4,4,1,0,0,40,39
38,4,220237,8,11,2,3,0,4,1,0,0,40,0
33,4,324546,15,10,2,7,0,4,1,0,0,39,39
44,4,163215,2,8,0,7,4,4,0,0,0,40,39
50,4,198362,8,11,6,4,4,4,0,0,0,40,39
29,6,178551,11,9,2,3,0,4,1,0,0,40,39
34,4,213887,15,10,2,3,0,4,1,0,0,40,39
44,4,277488,15,10,2,7,0,4,1,3103,0,40,39
26,4,167106,11,9,4,3,2,1,1,0,0,40,17
19,4,120251,11,9,4,1,3,4,0,0,0,14,39
35,6,462890,0,6,2,14,0,2,1,0,0,50,39
17,4,114420,1,7,4,12,3,4,0,0,0,30,39
25,6,72338,11,9,4,12,4,1,0,0,0,40,39
50,4,175804,11,9,2,12,0,4,1,0,0,48,39
45,7,32186,9,13,5,10,1,4,0,0,0,40,39
21,4,136975,11,9,4,8,3,4,1,0,0,40,39
28,2,154863,11,9,4,11,2,2,1,0,1876,40,39
62,4,113080,5,4,0,3,3,4,1,0,0,40,39
31,4,61308,0,6,4,8,1,4,1,0,0,40,39
54,7,93415,9,13,4,10,4,1,0,0,0,40,39
57,4,36990,11,9,2,3,0,2,1,0,0,52,39
18,4,237646,15,10,4,1,3,4,1,0,0,30,39
62,4,143312,15,10,0,8,1,4,0,0,0,60,39
22,4,239098,11,9,4,8,4,4,0,0,0,40,39
50,2,218382,15,10,0,8,4,2,0,0,0,40,39
38,4,160192,11,9,2,3,0,4,1,0,2051,44,39
62,6,123170,15,10,2,4,0,4,1,0,0,10,39
18,4,36162,1,7,4,3,3,4,1,0,0,5,39
45,1,81487,15,10,2,1,0,4,1,0,0,40,33
43,7,101383,11,9,2,3,0,4,1,0,0,40,39
34,7,156292,11,9,4,6,1,2,1,0,0,40,39
30,4,130078,9,13,4,12,1,4,0,0,0,45,39
38,4,99388,7,12,2,8,0,4,1,0,0,40,8
45,6,182677,11,9,3,3,1,1,1,0,0,40,37
31,1,126501,8,11,4,10,3,4,1,0,0,40,39
19,0,43739,11,9,4,0,3,4,1,0,0,40,39
42,5,119281,9,13,2,4,0,4,1,0,0,60,39
37,4,405284,9,13,4,10,1,4,0,0,1340,42,39
56,4,229525,6,5,2,14,0,2,1,0,0,40,39
40,4,180032,12,14,4,10,1,4,0,0,1669,40,39
34,4,100669,9,13,2,14,0,1,1,0,0,40,39
47,2,246891,9,13,2,11,0,4,1,0,0,40,39
44,4,191814,15,10,2,3,0,4,1,0,0,45,39
43,4,212847,15,10,0,7,1,4,1,0,0,40,39
63,5,96930,7,12,2,12,0,4,1,0,0,40,39
33,5,40444,15,10,2,4,0,4,1,0,0,40,39
36,4,207853,11,9,0,3,3,4,1,0,0,40,39
64,5,307786,3,2,2,12,0,4,1,0,0,20,39
21,4,129699,11,9,4,1,1,4,1,0,0,40,39
56,4,298695,5,4,2,7,0,4,1,0,0,48,39
84,4,241065,12,14,4,10,1,4,1,0,0,66,39
57,4,32365,15,10,4,11,1,4,1,0,0,40,39
39,0,103986,11,9,4,0,1,4,1,0,1590,40,39
32,4,110279,7,12,0,10,4,2,0,0,0,35,39
44,4,194924,11,9,2,12,0,4,1,0,0,35,39
33,6,116539,11,9,2,3,0,4,1,0,0,40,39
27,0,174163,15,10,2,0,5,4,0,0,0,40,39
74,0,204840,4,3,2,0,0,4,1,0,0,56,26
19,4,269991,11,9,4,8,3,4,1,0,0,40,33
26,7,180886,12,14,2,10,0,4,1,0,0,30,39
38,4,110713,7,12,2,3,0,4,1,0,0,50,39
30,4,342709,11,9,2,6,0,4,1,0,0,40,39
24,4,282202,11,9,4,8,4,4,1,0,0,40,8
30,4,113129,15,10,4,8,1,4,1,0,0,24,39
21,4,51985,11,9,4,3,1,4,1,0,0,40,39
44,4,111483,11,9,4,1,3,4,1,0,1504,50,39
50,2,308764,11,9,6,14,4,4,0,0,0,40,39
26,0,133373,9,13,4,0,3,4,1,0,0,44,39
36,4,127306,11,9,4,1,1,4,0,0,0,47,39
22,0,61499,11,9,4,0,1,4,0,0,0,40,39
25,4,132749,1,7,0,8,4,4,0,0,0,12,39
26,4,192022,9,13,4,8,2,4,0,0,0,40,39
26,4,360252,7,12,2,1,5,4,0,0,0,40,39
25,4,312966,6,5,5,6,2,4,1,0,0,40,8
40,4,48087,11,9,2,12,0,4,1,7298,0,45,39
49,4,189462,11,9,2,3,0,4,1,0,0,40,39
54,4,135388,11,9,2,3,0,4,1,5178,0,40,39
60,0,386261,9,13,3,0,4,2,0,0,0,15,39
39,4,355468,11,9,2,12,0,4,1,0,1887,46,39
31,4,272856,11,9,4,3,3,2,1,0,0,50,9
35,4,80479,8,11,0,12,1,4,1,0,0,40,39
27,2,332249,11,9,4,5,3,4,1,0,0,40,39
38,4,51100,9,13,0,4,1,4,1,3325,0,40,39
28,4,189346,11,9,0,3,1,4,1,0,0,45,39
37,4,213726,11,9,0,7,1,1,0,0,0,40,30
23,4,447488,6,5,4,7,2,4,1,0,0,35,26
28,4,213081,1,7,4,8,1,2,0,0,0,40,23
38,6,133299,7,12,2,14,0,4,1,0,0,40,39
35,4,129305,11,9,4,8,1,4,1,0,0,30,39
32,4,63564,11,9,4,8,3,2,0,0,0,40,39
45,4,186473,11,9,0,1,4,4,0,0,0,40,39
25,4,241825,15,10,4,4,3,4,1,0,0,46,39
47,6,158451,15,10,0,8,1,4,0,0,0,45,39
50,4,305147,9,13,2,3,0,4,1,0,0,40,39
19,4,183532,15,10,4,6,3,4,1,0,0,25,39
54,4,146834,0,6,2,7,0,4,1,0,0,60,39
55,4,176317,11,9,6,1,3,4,0,0,0,40,39
27,4,198258,9,13,4,12,3,4,1,0,0,35,39
17,4,244523,0,6,4,8,3,4,1,0,0,20,39
27,6,37302,7,12,2,14,0,4,1,7688,0,70,39
49,5,362654,15,10,2,4,0,4,1,15024,0,50,39
51,4,237630,11,9,2,13,0,4,1,7298,0,50,39
40,4,116103,15,10,5,3,4,4,1,4934,0,47,39
40,4,191342,9,13,2,4,0,1,1,0,0,40,3
17,0,219277,1,7,4,0,3,4,0,0,0,20,39
59,1,212448,11,9,6,12,4,4,0,0,0,40,11
38,2,255454,9,13,5,10,4,2,1,0,0,40,39
36,6,223789,12,14,2,10,0,4,1,0,0,45,39
41,4,221947,15,10,2,3,0,4,1,0,0,56,39
20,4,137895,11,9,2,12,0,4,1,0,0,45,39
19,4,175507,11,9,4,8,1,4,0,0,0,30,39
32,6,70985,11,9,2,5,0,4,1,4064,0,40,39
42,2,125155,11,9,2,11,0,4,1,0,0,90,39
30,4,185027,9,13,2,10,0,4,1,0,0,40,39
24,4,183751,1,7,2,3,0,4,1,0,0,65,39
31,4,83446,11,9,6,3,4,4,0,0,0,40,39
39,4,219483,9,13,2,10,5,4,0,5013,0,32,39
51,0,203015,11,9,2,0,0,4,1,0,0,40,39
42,4,403187,11,9,0,6,4,2,0,0,0,40,39
33,0,182771,9,13,4,0,3,1,1,0,0,80,30
61,4,170262,11,9,2,4,5,4,0,15024,0,38,39
24,4,243368,13,1,4,5,1,4,1,0,0,36,26
37,4,49626,8,11,2,13,0,4,1,0,0,43,39
40,4,272960,7,12,2,13,0,4,1,0,0,42,39
26,4,105516,9,13,4,12,1,4,0,0,0,40,39
45,7,130206,11,9,0,1,2,4,0,0,0,40,39
25,4,109419,11,9,4,1,3,4,0,0,0,40,39
50,4,143953,11,9,2,12,0,4,1,0,0,65,39
38,4,108907,11,9,0,3,1,4,1,0,0,40,0
21,4,43535,15,10,4,12,1,4,0,0,0,40,39
35,4,162256,8,11,0,1,1,4,0,6849,0,40,39
33,4,268147,6,5,4,12,4,4,0,0,0,40,39
55,5,124137,15,10,2,12,0,4,1,0,0,40,39
62,0,113234,12,14,2,0,5,4,0,0,0,40,39
47,4,268022,11,9,2,14,0,4,1,0,0,55,39
61,4,159822,5,4,2,3,0,4,1,7688,0,40,31
40,4,92036,11,9,2,6,0,4,1,0,0,40,39
30,4,191777,15,10,4,1,4,2,0,0,0,40,0
22,0,154235,15,10,2,0,5,4,0,3781,0,35,39
35,4,261293,12,14,4,12,1,4,1,0,0,60,39
56,4,32446,15,10,2,3,0,4,1,0,0,40,39
50,4,73493,15,10,0,8,1,4,0,0,0,40,39
47,4,178341,9,13,2,12,0,4,1,4064,0,60,39
33,4,161745,8,11,2,5,0,4,1,0,0,45,39
23,4,403107,4,3,4,8,3,4,1,0,0,40,8
18,4,165316,11,9,4,14,3,4,1,0,0,30,39
46,1,199725,8,11,0,3,1,0,0,0,0,60,39
30,2,327825,11,9,0,11,3,4,0,0,0,32,39
19,4,104844,15,10,4,12,3,4,0,0,0,15,39
67,1,44774,9,13,6,1,1,4,0,0,0,40,39
19,4,29798,2,8,4,6,3,0,1,0,0,20,39
43,6,35034,9,13,2,10,0,4,1,0,0,21,39
34,4,258170,11,9,0,4,4,4,0,0,0,38,39
22,4,322674,15,10,4,4,3,4,1,0,0,40,39
26,4,371556,15,10,4,1,1,4,0,0,0,40,39
18,4,34125,0,6,4,8,3,4,0,0,0,28,39
23,4,38707,15,10,2,14,0,4,1,0,0,60,39
22,4,203715,15,10,4,1,3,4,1,0,0,40,39
90,4,84553,11,9,2,7,0,4,1,0,0,40,39
30,4,162572,9,13,4,4,1,4,1,0,0,70,39
49,4,171301,11,9,2,7,5,2,0,0,0,40,39
54,1,35576,15,10,2,3,0,4,1,0,0,40,39
35,4,267798,11,9,0,3,4,4,1,0,0,40,39
45,4,54744,15,10,2,3,0,4,1,0,1848,40,39
50,4,165001,9,13,2,3,0,4,1,0,0,50,39
24,4,36058,9,13,4,12,1,4,1,0,0,50,39
35,4,411395,15,10,2,4,0,4,1,0,0,36,39
44,1,113597,15,10,2,4,0,4,1,0,0,55,39
33,1,137059,15,10,4,8,1,4,0,0,0,10,39
37,5,188774,1,7,3,12,1,4,1,0,0,60,0
35,4,140474,15,10,2,10,0,0,1,0,0,40,39
48,4,185041,5,4,2,14,0,4,1,0,1672,55,39
36,4,191161,11,9,4,12,1,4,1,0,0,50,39
53,4,114758,12,14,2,4,0,4,1,15024,0,65,39
34,4,167781,11,9,2,8,0,4,1,0,0,50,39
45,4,197731,11,9,2,7,0,4,1,0,0,40,39
24,4,159580,9,13,4,8,3,2,0,0,0,75,39
50,4,210217,9,13,0,12,4,2,1,0,0,40,39
41,6,38876,8,11,2,5,0,4,1,0,0,60,39
46,4,149640,5,4,3,14,1,4,1,0,0,45,39
43,4,37937,12,14,0,4,4,4,1,0,0,50,39
18,4,120283,2,8,4,12,3,4,0,0,0,24,39
24,4,41838,15,10,2,3,0,4,1,2407,0,40,39
59,4,31782,0,6,2,14,0,4,1,0,0,45,39
27,2,204098,11,9,2,6,2,4,1,0,0,50,39
51,2,74784,15,10,6,1,1,4,0,0,0,40,39
41,4,115932,15,10,2,4,0,4,1,99999,0,50,39
36,2,139703,12,14,4,10,1,2,0,0,0,40,39
36,4,135293,9,13,0,10,4,4,0,1506,0,45,0
17,4,311907,1,7,4,8,3,4,1,0,0,25,39
43,4,323713,11,9,2,7,0,4,1,0,0,40,39
28,4,183639,11,9,4,6,4,4,1,0,0,40,39
35,6,191503,15,10,2,12,0,4,1,0,0,50,39
28,4,224964,11,9,4,8,3,4,0,0,0,25,39
28,7,52636,12,14,2,4,0,4,1,0,0,40,39
31,4,334744,11,9,5,14,1,4,1,0,0,40,39
40,4,115331,11,9,2,14,0,4,1,0,0,35,39
33,4,204752,11,9,4,8,3,4,1,0,0,40,39
47,5,156728,11,9,2,12,0,4,1,0,0,55,39
64,4,391121,5,4,2,5,0,4,1,0,0,40,39
19,4,139466,15,10,4,12,3,4,0,0,0,25,39
45,4,197418,15,10,0,1,1,4,0,0,0,48,39
42,4,59474,11,9,0,7,1,4,1,0,0,40,39
46,2,316205,9,13,2,4,0,2,1,0,0,40,39
38,2,134444,15,10,2,11,0,4,1,0,0,72,39
29,4,286634,9,13,2,10,5,4,0,0,0,50,39
52,2,175339,9,13,2,11,0,4,1,0,0,40,39
39,4,211154,11,9,2,14,0,4,1,0,0,55,39
44,4,291568,11,9,2,5,0,3,1,0,0,40,39
37,6,245372,9,13,0,13,1,4,1,0,0,15,39
22,4,234474,15,10,4,1,3,2,0,0,0,25,39
41,7,33126,9,13,2,5,0,4,1,0,0,40,39
35,4,210945,11,9,2,6,0,4,1,0,0,50,39
32,1,402361,11,9,4,1,1,4,1,0,0,40,39
70,4,304570,9,13,6,7,2,1,1,0,0,32,30
51,4,194908,11,9,2,1,5,4,0,0,0,40,39
64,4,146110,15,10,6,8,4,4,0,0,0,24,39
51,6,256963,15,10,2,12,0,4,1,0,0,60,39
22,4,124454,15,10,4,12,1,4,1,0,0,30,39
26,4,224563,9,13,4,1,1,4,1,0,0,40,39
24,4,449432,2,8,2,3,0,4,1,0,0,40,39
20,4,82777,11,9,2,12,3,4,1,0,0,40,39
19,4,150553,15,10,4,12,3,1,0,0,0,18,30
28,2,191177,12,14,2,10,5,4,0,0,0,20,39
18,0,115258,1,7,4,0,3,4,1,0,0,12,39
37,4,201531,7,12,2,7,0,4,1,0,0,40,39
57,1,313929,15,10,2,10,0,0,1,0,0,40,39
40,4,163985,11,9,2,12,0,4,1,0,0,24,39
36,4,173542,9,13,2,10,0,4,1,0,0,40,39
33,4,100882,12,14,4,4,1,4,1,0,0,40,39
44,1,38434,9,13,6,4,4,4,0,0,0,40,39
27,4,36851,8,11,2,12,0,4,1,0,0,35,39
25,4,61956,15,10,4,14,1,4,1,0,0,50,39
38,6,64875,11,9,0,5,1,4,1,0,0,50,39
37,4,181705,8,11,2,3,0,4,1,0,0,40,39
26,4,156976,8,11,5,8,1,2,1,0,0,40,39
36,4,181065,7,12,2,13,0,4,1,0,0,40,39
69,0,254834,9,13,2,0,0,4,1,10605,0,10,39
58,4,314153,11,9,2,3,0,4,1,0,0,40,39
19,0,184308,15,10,2,0,5,4,0,0,0,30,39
37,4,278576,11,9,2,7,0,4,1,0,0,60,39
23,4,62339,9,13,4,10,3,4,1,0,0,40,39
38,4,170174,0,6,2,7,0,4,1,0,0,40,39
26,4,159759,9,13,4,8,3,4,1,0,0,40,39
48,6,191389,15,10,5,12,4,4,0,0,0,50,39
32,4,156464,11,9,2,3,0,4,1,0,0,40,39
33,4,228696,3,2,2,3,1,4,1,0,2603,32,26
30,4,133602,9,13,0,4,1,4,1,0,0,40,39
37,4,359131,11,9,0,3,4,4,0,0,0,48,39
43,4,160674,11,9,0,4,4,4,0,0,0,40,39
23,5,306868,9,13,4,5,1,4,1,0,0,40,39
41,4,118619,9,13,2,4,0,2,1,0,0,50,39
42,4,223548,5,4,2,6,0,4,1,0,0,30,26
46,6,317253,11,9,2,3,0,4,1,0,0,25,39
50,6,27539,15,10,2,5,0,4,1,7688,0,40,39
20,7,161978,15,10,2,8,0,4,1,0,0,20,39
36,4,278576,11,9,2,14,0,4,1,0,0,50,39
39,6,363418,9,13,5,3,3,4,1,0,0,35,39
20,4,221095,11,9,4,3,2,2,1,0,0,40,39
19,4,70982,8,11,4,8,3,1,1,0,0,16,39
47,4,70943,11,9,2,7,0,4,1,5178,0,40,39
31,6,122749,8,11,0,3,3,4,1,0,0,20,39
31,4,222654,9,13,2,4,0,4,1,0,0,40,39
43,4,156403,0,6,2,6,0,4,1,0,0,40,39
33,4,256211,11,9,2,7,0,1,1,0,0,40,35
20,4,219262,15,10,4,12,3,4,1,0,0,40,39
23,4,275818,15,10,4,12,1,4,0,0,1974,40,39
52,4,145409,15,10,2,14,0,4,1,15024,0,60,2
57,1,42298,12,14,2,4,0,2,1,15024,0,40,39
49,2,110172,11,9,2,14,0,4,1,0,0,40,39
34,4,115488,11,9,2,12,0,4,1,0,0,40,39
37,6,138940,1,7,4,5,3,4,1,0,0,37,39
39,4,198097,9,13,0,4,1,4,1,0,0,50,39
19,4,142219,15,10,4,1,3,4,0,0,0,30,39
40,4,309311,11,9,2,5,0,4,1,0,0,40,39
37,4,175643,11,9,2,5,0,4,1,0,0,30,39
44,4,210648,9,13,2,13,0,4,1,0,0,40,39
47,6,173613,15,10,0,4,1,4,0,0,0,65,39
33,4,66278,12,14,4,10,1,4,0,0,0,40,39
48,4,350440,15,10,2,3,2,1,1,0,0,40,1
26,4,233777,11,9,2,3,0,4,1,0,0,72,26
48,4,120724,2,8,2,4,0,4,1,0,0,50,39
44,4,219288,5,4,2,3,0,4,1,0,0,35,39
53,7,143822,12,14,2,10,0,4,1,0,0,36,39
19,4,138153,15,10,4,1,3,4,0,0,0,10,39
69,5,106395,11,9,2,8,0,4,1,0,0,40,39
59,7,105363,11,9,4,1,3,4,1,0,0,40,39
68,0,191288,5,4,6,0,1,4,0,0,0,15,39
54,6,168723,11,9,2,12,0,4,1,0,0,40,39
49,4,50282,15,10,0,7,1,4,1,3325,0,45,39
35,2,102938,11,9,2,8,0,4,1,0,0,40,39
53,4,126592,15,10,2,3,0,2,1,7688,0,40,39
51,4,197656,15,10,2,4,0,4,1,0,0,45,39
43,4,334991,15,10,5,14,4,4,1,4934,0,51,39
39,4,113151,9,13,2,12,0,4,1,0,0,55,39
48,6,164582,15,10,2,5,0,4,1,7298,0,60,39
20,4,194504,15,10,5,12,4,2,0,0,0,40,39
43,4,212894,11,9,0,3,2,4,1,0,0,40,39
29,4,122127,9,13,4,10,1,4,0,8614,0,40,39
47,1,211123,11,9,2,3,0,4,1,0,0,40,39
66,4,178120,4,3,0,9,1,2,0,0,0,15,39
50,4,72351,9,13,0,12,1,4,1,0,0,45,39
44,2,31251,5,4,0,6,1,4,1,0,0,40,39
50,6,99894,4,3,4,13,1,1,0,0,0,15,39
38,4,115289,11,9,2,7,0,4,1,0,0,40,39
18,4,302859,11,9,4,12,3,4,1,0,0,20,39
53,2,215990,15,10,2,8,0,4,1,0,0,35,39
45,2,199590,15,10,2,3,0,4,1,0,1887,40,26
24,4,82777,11,9,5,7,1,4,1,0,0,40,39
45,4,112305,15,10,0,8,4,2,0,0,0,40,39
36,2,331902,15,10,0,1,4,4,0,0,0,35,39
45,4,243631,10,16,2,10,0,1,1,0,0,45,3
32,4,241802,11,9,2,8,5,3,0,0,0,40,39
19,0,48393,15,10,4,0,3,4,1,0,0,84,39
36,4,159016,11,9,2,7,0,4,1,0,0,38,39
25,4,282612,8,11,4,13,4,2,0,0,0,40,39
36,4,257380,11,9,2,3,0,2,1,0,0,35,39
21,7,41183,15,10,4,10,3,4,0,0,0,20,39
69,4,182862,11,9,4,14,1,4,1,15831,0,40,39
29,0,142443,9,13,2,0,0,4,1,0,0,25,39
29,4,221977,15,10,2,1,5,4,0,0,0,40,39
41,4,140886,11,9,2,5,0,4,1,0,0,40,39
41,2,153132,7,12,5,3,1,4,1,0,0,50,39
57,6,56480,11,9,2,4,0,4,1,0,0,1,39
20,4,39478,15,10,4,7,1,4,1,0,0,70,39
19,0,80710,11,9,4,0,3,4,0,0,0,40,39
44,4,261899,15,10,2,7,0,4,1,0,0,44,39
33,6,33308,15,10,4,5,1,4,1,0,0,70,39
34,4,207668,15,10,2,6,0,4,1,0,1887,40,39
40,4,163455,15,10,2,13,0,4,1,0,0,55,39
26,4,28856,9,13,4,13,1,4,0,0,0,40,39
24,4,22201,11,9,2,11,0,1,1,0,0,40,37
45,4,180309,15,10,0,7,4,4,0,0,0,40,39
45,5,173664,9,13,2,4,0,4,1,0,0,45,39
25,4,304032,11,9,4,1,3,4,1,0,0,36,39
67,6,226092,15,10,2,5,0,4,1,0,0,44,39
32,4,249550,15,10,4,10,1,4,1,0,0,44,39
48,4,240917,1,7,5,8,1,2,0,0,0,35,39
35,4,215323,8,11,0,8,4,4,0,0,0,35,39
41,2,184466,12,14,2,10,0,4,1,0,0,38,39
22,4,147253,15,10,4,8,1,4,1,0,0,15,39
34,4,509364,11,9,2,3,0,4,1,0,0,40,39
23,0,184699,11,9,4,0,4,2,0,0,0,40,39
36,4,109133,11,9,2,3,0,4,1,0,0,40,39
43,6,180599,11,9,4,3,1,4,1,0,0,35,39
25,4,32276,11,9,4,3,3,4,1,0,0,28,39
21,4,440969,11,9,4,1,3,4,0,0,0,40,39
17,4,152696,2,8,4,8,3,4,0,0,0,30,39
52,4,162576,7,12,2,13,0,4,1,0,0,40,39
47,4,170846,7,12,2,1,5,4,0,0,0,40,22
43,4,110556,11,9,5,4,4,2,0,0,0,40,39
56,4,195668,0,6,2,8,0,4,1,0,0,35,5
41,4,599629,15,10,2,1,5,2,0,0,0,40,39
18,4,279593,1,7,4,10,3,4,0,0,0,2,39
63,0,64448,11,9,2,0,0,4,1,0,0,40,39
43,4,245842,11,9,2,7,0,4,1,0,0,44,26
46,4,174370,15,10,5,12,1,4,1,0,0,55,39
34,4,153927,11,9,2,3,0,4,1,0,0,40,39
19,4,35865,15,10,4,6,1,4,0,0,0,35,39
58,2,147428,12,14,2,10,0,4,1,0,0,40,39
35,7,211115,15,10,4,11,1,2,1,0,0,40,39
25,0,122745,11,9,4,0,3,4,1,0,1602,40,39
55,4,284095,11,9,0,12,1,4,0,0,0,37,39
30,6,278522,1,7,4,5,3,2,1,0,0,40,39
28,0,168524,8,11,2,0,3,4,0,0,0,40,39
26,4,227489,15,10,4,6,2,2,1,0,0,40,0
25,4,210794,9,13,4,10,3,4,0,0,0,40,39
30,4,299223,15,10,0,12,4,0,0,0,0,40,39
25,4,302465,2,8,4,7,1,4,1,0,1741,40,39
52,4,183618,11,9,2,6,0,4,1,0,0,40,39
39,4,37314,12,14,4,4,1,4,1,0,0,50,39
61,5,253101,15,10,6,12,1,4,0,0,0,20,39
47,2,162595,15,10,3,3,2,4,1,0,0,45,39
18,4,243900,11,9,4,1,3,4,0,0,0,15,39
59,4,102193,11,9,2,14,0,4,1,0,0,45,39
24,4,143766,15,10,4,7,3,4,1,0,0,55,39
51,2,101119,11,9,2,11,0,4,1,0,0,70,39
38,4,208358,8,11,2,12,0,4,1,0,0,40,39
26,4,357933,15,10,4,1,3,4,0,0,0,15,39
90,4,221832,9,13,2,4,0,4,1,0,0,45,39
52,4,186785,11,9,4,12,1,4,1,0,1876,50,39
49,4,140121,11,9,0,4,4,4,1,0,0,50,39
29,6,160786,0,6,2,3,0,4,1,0,0,35,39
42,4,166740,9,13,0,10,1,4,1,0,0,40,39
37,4,117381,12,14,2,10,0,4,1,0,0,45,39
56,4,134286,15,10,2,4,0,4,1,0,0,45,39
48,6,133694,9,13,3,4,1,2,1,0,0,40,23
28,4,221366,15,10,4,3,3,4,1,0,0,40,39
32,4,117779,11,9,4,14,3,4,0,0,0,35,39
67,2,190661,10,16,4,10,1,4,0,7896,0,50,39
54,7,119565,9,13,2,4,0,4,1,0,0,40,33
38,4,607848,9,13,2,12,0,4,1,0,0,40,39
59,4,175942,11,9,2,14,0,4,1,0,0,45,39
40,4,315321,11,9,0,4,4,4,0,0,625,52,39
67,4,257557,5,4,2,14,0,2,1,10566,0,40,39
37,4,234901,15,10,2,12,0,4,1,0,0,50,11
52,0,244214,11,9,2,0,0,4,1,0,0,35,39
62,4,103344,9,13,6,4,1,4,1,10520,0,50,39
40,4,409922,15,10,2,10,0,4,1,7298,0,40,39
43,4,91959,9,13,2,4,0,4,1,0,0,45,39
22,4,60552,15,10,4,12,3,4,0,0,0,40,39
42,4,310632,15,10,2,3,0,2,1,0,0,40,39
79,0,142171,5,4,2,0,0,4,1,1409,0,35,39
32,4,353994,9,13,2,4,2,1,0,0,0,40,3
64,0,168340,11,9,2,0,0,4,1,0,0,40,0
39,4,288551,11,9,2,3,0,2,1,0,0,40,39
35,4,70447,15,10,4,10,4,1,1,4650,0,20,39
36,4,150042,9,13,0,10,3,4,0,0,0,40,39
40,6,117721,11,9,2,5,0,4,1,0,0,60,39
40,4,316820,15,10,2,8,0,4,1,0,1485,40,39
51,4,95128,11,9,0,3,1,4,1,0,0,40,39
50,2,117791,11,9,0,1,1,4,0,0,0,40,39
56,6,356067,12,14,4,12,1,4,1,0,0,16,39
40,4,153238,9,13,2,4,0,4,1,0,1902,32,39
38,2,107513,11,9,2,14,0,4,1,0,0,40,39
37,4,213008,8,11,2,10,0,4,1,0,0,40,24
54,4,150999,15,10,0,7,1,4,1,0,0,60,39
19,4,195805,11,9,4,12,3,4,0,0,0,12,39
21,4,305781,11,9,4,6,4,4,1,0,0,45,39
44,4,89172,9,13,2,3,0,4,1,0,0,50,39
17,4,365613,0,6,4,8,3,4,1,0,0,10,2
58,1,72998,1,7,0,3,1,2,0,14084,0,40,39
50,5,100029,9,13,6,12,4,4,1,0,0,65,39
65,7,326691,15,10,2,7,0,2,1,0,0,40,39
